date,discharge.m3_s,site
4/7/1992,1.159614753,BBW
4/8/1992,1.265002573,BBW
4/9/1992,1.572209122,BBW
4/10/1992,1.259956537,BBW
4/11/1992,0.727989465,BBW
4/12/1992,0.459251607,BBW
4/13/1992,0.334841364,BBW
4/14/1992,0.285448247,BBW
4/15/1992,0.301102708,BBW
4/16/1992,0.728083155,BBW
4/17/1992,1.215106935,BBW
4/18/1992,1.971422591,BBW
4/19/1992,2.460449765,BBW
4/20/1992,2.634153901,BBW
4/21/1992,2.278034965,BBW
4/22/1992,3.919998239,BBW
4/23/1992,3.337976606,BBW
4/24/1992,1.578055713,BBW
4/25/1992,1.171507966,BBW
4/26/1992,0.946907982,BBW
4/27/1992,0.788069601,BBW
4/28/1992,0.733648107,BBW
4/29/1992,0.698130117,BBW
4/30/1992,0.673248929,BBW
5/1/1992,0.658532911,BBW
5/2/1992,0.56190181,BBW
5/3/1992,1.420565201,BBW
5/4/1992,0.919858422,BBW
5/5/1992,0.613262963,BBW
5/6/1992,0.477792945,BBW
5/7/1992,0.433520315,BBW
5/8/1992,0.39063786,BBW
5/9/1992,0.376433008,BBW
5/10/1992,0.351741838,BBW
5/11/1992,0.308857498,BBW
5/12/1992,0.287828847,BBW
5/13/1992,0.268970254,BBW
5/14/1992,0.522511573,BBW
5/15/1992,0.42497592,BBW
5/16/1992,0.31344495,BBW
5/17/1992,0.269023331,BBW
5/18/1992,0.230115547,BBW
5/19/1992,0.226863732,BBW
5/20/1992,0.211447938,BBW
5/21/1992,0.187950381,BBW
5/22/1992,0.190037778,BBW
5/23/1992,0.173457273,BBW
5/24/1992,0.157013511,BBW
5/25/1992,0.160898394,BBW
5/26/1992,0.148330893,BBW
5/27/1992,0.15090892,BBW
5/28/1992,0.147577271,BBW
5/29/1992,0.128503414,BBW
5/30/1992,0.133252809,BBW
5/31/1992,0.115451594,BBW
6/1/1992,0.114812934,BBW
6/2/1992,0.128807339,BBW
6/3/1992,0.109878655,BBW
6/4/1992,0.114476326,BBW
6/5/1992,0.111658415,BBW
6/6/1992,0.112434658,BBW
6/7/1992,0.11848823,BBW
6/8/1992,0.10781591,BBW
6/9/1992,0.102484373,BBW
6/10/1992,0.09419027,BBW
6/11/1992,0.098687791,BBW
6/12/1992,0.096027328,BBW
6/13/1992,0.094677489,BBW
6/14/1992,0.087049268,BBW
6/15/1992,0.092022171,BBW
6/16/1992,0.085773652,BBW
6/17/1992,0.087495782,BBW
6/18/1992,0.090532748,BBW
6/19/1992,0.080948602,BBW
6/20/1992,0.080513526,BBW
6/21/1992,0.091809366,BBW
6/22/1992,0.099700039,BBW
6/23/1992,0.174862213,BBW
6/24/1992,0.138719349,BBW
6/25/1992,0.171602904,BBW
6/26/1992,0.17799763,BBW
6/27/1992,0.13964853,BBW
6/28/1992,0.122839218,BBW
6/29/1992,0.109413954,BBW
6/30/1992,0.125993637,BBW
7/1/1992,0.133483769,BBW
7/2/1992,0.130826897,BBW
7/3/1992,0.124501595,BBW
7/4/1992,0.105510528,BBW
7/5/1992,0.116845833,BBW
7/6/1992,0.118729723,BBW
7/7/1992,0.117259539,BBW
7/8/1992,0.118086261,BBW
7/9/1992,0.144847313,BBW
7/10/1992,0.193130772,BBW
7/11/1992,0.154235573,BBW
7/12/1992,0.135492951,BBW
7/13/1992,0.182212643,BBW
7/14/1992,0.178426267,BBW
7/15/1992,0.155910521,BBW
7/16/1992,0.132862953,BBW
7/17/1992,0.142346993,BBW
7/18/1992,0.185388979,BBW
7/19/1992,0.192858414,BBW
7/20/1992,0.166293702,BBW
7/21/1992,0.939861628,BBW
7/22/1992,0.453279364,BBW
7/23/1992,0.320721283,BBW
7/24/1992,0.287936227,BBW
7/25/1992,0.255641015,BBW
7/26/1992,0.292917005,BBW
7/27/1992,0.371182936,BBW
7/28/1992,0.331359538,BBW
7/29/1992,0.251295101,BBW
7/30/1992,0.215241204,BBW
7/31/1992,0.199199007,BBW
8/1/1992,0.699071384,BBW
8/2/1992,0.455534753,BBW
8/3/1992,0.356590745,BBW
8/4/1992,0.372724882,BBW
8/5/1992,0.408510327,BBW
8/6/1992,0.33962742,BBW
8/7/1992,0.320916323,BBW
8/8/1992,0.280392468,BBW
8/9/1992,0.286116769,BBW
8/10/1992,0.264729124,BBW
8/11/1992,0.259159329,BBW
8/12/1992,0.238554744,BBW
8/13/1992,0.222329456,BBW
8/14/1992,0.186431059,BBW
8/15/1992,0.178002149,BBW
8/16/1992,0.171504348,BBW
8/17/1992,0.153809094,BBW
8/18/1992,0.148512284,BBW
8/19/1992,0.157530479,BBW
8/20/1992,0.155653801,BBW
8/21/1992,0.14126587,BBW
8/22/1992,0.130263497,BBW
8/23/1992,0.124424715,BBW
8/24/1992,0.123202146,BBW
8/25/1992,0.126685359,BBW
8/26/1992,0.116186639,BBW
8/27/1992,0.176236812,BBW
8/28/1992,0.170826127,BBW
8/29/1992,0.135571476,BBW
8/30/1992,0.129969741,BBW
8/31/1992,0.129840357,BBW
9/1/1992,0.117430106,BBW
9/2/1992,0.104394046,BBW
9/3/1992,0.126025339,BBW
9/4/1992,0.112111101,BBW
9/5/1992,0.108739311,BBW
9/6/1992,0.103548517,BBW
9/7/1992,0.10317764,BBW
9/8/1992,0.094701218,BBW
9/9/1992,0.106673267,BBW
9/10/1992,0.095158974,BBW
9/11/1992,0.101502763,BBW
9/12/1992,0.095536835,BBW
9/13/1992,0.094714263,BBW
9/14/1992,0.08730329,BBW
9/15/1992,0.098242192,BBW
9/16/1992,0.091936585,BBW
9/17/1992,0.098246563,BBW
9/18/1992,0.094950248,BBW
9/19/1992,0.105465029,BBW
9/20/1992,0.099055908,BBW
9/21/1992,0.096388716,BBW
9/22/1992,0.090656508,BBW
9/23/1992,0.123965487,BBW
9/24/1992,0.112263809,BBW
9/25/1992,0.102116213,BBW
9/26/1992,0.09321738,BBW
9/27/1992,0.096875629,BBW
9/28/1992,0.089469384,BBW
9/29/1992,0.087737771,BBW
9/30/1992,0.085619575,BBW
10/1/1992,0.092774666,BBW
10/2/1992,0.080894147,BBW
10/3/1992,0.086173501,BBW
10/4/1992,0.084748454,BBW
10/5/1992,0.084586193,BBW
10/6/1992,0.079446811,BBW
10/7/1992,0.083419292,BBW
10/8/1992,0.079753077,BBW
10/9/1992,0.080969393,BBW
10/10/1992,0.078320993,BBW
10/11/1992,0.084816178,BBW
10/12/1992,0.084885669,BBW
10/13/1992,0.094473801,BBW
10/14/1992,0.090342829,BBW
10/15/1992,0.086812527,BBW
10/16/1992,0.081480466,BBW
10/17/1992,0.086131167,BBW
10/18/1992,0.084664476,BBW
10/19/1992,0.079916421,BBW
10/20/1992,0.080573257,BBW
10/21/1992,0.077183848,BBW
10/22/1992,0.083245737,BBW
10/23/1992,0.084742804,BBW
10/24/1992,0.081656581,BBW
10/25/1992,0.130876701,BBW
10/26/1992,0.656436623,BBW
10/27/1992,0.9416059,BBW
10/28/1992,0.835748919,BBW
10/29/1992,0.715282929,BBW
10/30/1992,0.626398035,BBW
10/31/1992,0.511602611,BBW
11/1/1992,0.455575084,BBW
11/2/1992,0.414531743,BBW
11/3/1992,0.382471738,BBW
11/4/1992,0.344654219,BBW
11/5/1992,0.338406225,BBW
11/6/1992,0.342210603,BBW
11/7/1992,0.276324575,BBW
11/8/1992,0.253009421,BBW
11/9/1992,0.258601859,BBW
11/10/1992,0.200715568,BBW
11/11/1992,0.20557037,BBW
11/12/1992,0.205101976,BBW
11/13/1992,0.361318165,BBW
11/14/1992,0.331712118,BBW
11/15/1992,0.237328356,BBW
11/16/1992,0.219603013,BBW
11/17/1992,0.15398602,BBW
11/18/1992,0.107750024,BBW
11/19/1992,0.112935429,BBW
11/20/1992,0.109261115,BBW
11/21/1992,0.10310498,BBW
11/22/1992,0.131355093,BBW
11/23/1992,0.114723625,BBW
11/24/1992,0.107594705,BBW
11/25/1992,0.10521578,BBW
11/26/1992,0.121813207,BBW
11/27/1992,0.209591664,BBW
11/28/1992,0.131837751,BBW
11/29/1992,0.114606006,BBW
11/30/1992,0.106060423,BBW
12/1/1992,0.099736586,BBW
12/2/1992,0.104745023,BBW
12/3/1992,0.109217005,BBW
12/4/1992,0.108956955,BBW
12/5/1992,0.102848519,BBW
12/6/1992,0.10466879,BBW
12/7/1992,0.094222671,BBW
12/8/1992,0.101034094,BBW
12/9/1992,0.128871428,BBW
12/10/1992,0.1594448,BBW
12/11/1992,0.206909394,BBW
12/12/1992,0.152695237,BBW
12/13/1992,0.092249161,BBW
12/14/1992,0.084138821,BBW
12/15/1992,0.082337114,BBW
12/16/1992,0.081769186,BBW
12/17/1992,0.085486923,BBW
12/18/1992,0.088417504,BBW
12/19/1992,0.088542931,BBW
12/20/1992,0.105346285,BBW
12/21/1992,0.137458271,BBW
12/22/1992,0.129801213,BBW
12/23/1992,0.129116637,BBW
12/24/1992,0.127103091,BBW
12/25/1992,0.123135329,BBW
12/26/1992,0.118979288,BBW
12/27/1992,0.110654704,BBW
12/28/1992,0.107273009,BBW
12/29/1992,0.107366245,BBW
12/30/1992,0.107560052,BBW
12/31/1992,0.107015566,BBW
1/1/1993,0.104550177,BBW
1/2/1993,0.113608751,BBW
1/3/1993,0.100778324,BBW
1/4/1993,0.181068958,BBW
1/5/1993,0.261014194,BBW
1/6/1993,0.24385021,BBW
1/7/1993,0.217959599,BBW
1/8/1993,0.183269616,BBW
1/9/1993,0.179846324,BBW
1/10/1993,0.154665722,BBW
1/11/1993,0.142836872,BBW
1/12/1993,0.142262539,BBW
1/13/1993,0.136844719,BBW
1/14/1993,0.128690173,BBW
1/15/1993,0.123786199,BBW
1/16/1993,0.11845352,BBW
1/17/1993,0.112013956,BBW
1/18/1993,0.10621213,BBW
1/19/1993,0.102316553,BBW
1/20/1993,0.098320255,BBW
1/21/1993,0.096609003,BBW
1/22/1993,0.101517967,BBW
1/23/1993,0.111699287,BBW
1/24/1993,0.254351513,BBW
1/25/1993,0.210353275,BBW
1/26/1993,0.177397336,BBW
1/27/1993,0.159497617,BBW
1/28/1993,0.140493181,BBW
1/29/1993,0.155482315,BBW
1/30/1993,0.257937384,BBW
1/31/1993,0.115216719,BBW
2/1/1993,0.107472524,BBW
2/2/1993,0.103611981,BBW
2/3/1993,0.100495977,BBW
2/4/1993,0.097599565,BBW
2/5/1993,0.094668405,BBW
2/6/1993,0.091967644,BBW
2/7/1993,0.08928007,BBW
2/8/1993,0.087353269,BBW
2/9/1993,0.086421775,BBW
2/10/1993,0.084453029,BBW
2/11/1993,0.08445574,BBW
2/12/1993,0.084651825,BBW
2/13/1993,0.082751002,BBW
2/14/1993,0.080010296,BBW
2/15/1993,0.078971115,BBW
2/16/1993,0.080200125,BBW
2/17/1993,0.077549818,BBW
2/18/1993,0.075999878,BBW
2/19/1993,0.074245576,BBW
2/20/1993,0.07333344,BBW
2/21/1993,0.073261267,BBW
2/22/1993,0.072664034,BBW
2/23/1993,0.072145063,BBW
2/24/1993,0.070927955,BBW
2/25/1993,0.070479691,BBW
2/26/1993,0.069210446,BBW
2/27/1993,0.068041812,BBW
2/28/1993,0.067781307,BBW
3/1/1993,0.066331271,BBW
3/2/1993,0.066051486,BBW
3/3/1993,0.0656449,BBW
3/4/1993,0.065613927,BBW
3/5/1993,0.065377259,BBW
3/6/1993,0.065193265,BBW
3/7/1993,0.064831997,BBW
3/8/1993,0.063921909,BBW
3/9/1993,0.063677432,BBW
3/10/1993,0.062971112,BBW
3/11/1993,0.062136075,BBW
3/12/1993,0.061480051,BBW
3/13/1993,0.077761678,BBW
3/14/1993,0.060406308,BBW
3/15/1993,0.060011713,BBW
3/16/1993,0.060024876,BBW
3/17/1993,0.05916069,BBW
3/18/1993,0.05961165,BBW
3/19/1993,0.057071765,BBW
3/20/1993,0.055491168,BBW
3/21/1993,0.051827706,BBW
3/22/1993,0.050700862,BBW
3/23/1993,0.050500358,BBW
3/24/1993,0.050433749,BBW
3/25/1993,0.052555979,BBW
3/26/1993,0.060022489,BBW
3/27/1993,0.086560596,BBW
3/28/1993,0.126997289,BBW
3/29/1993,0.363410287,BBW
3/30/1993,0.503594723,BBW
3/31/1993,0.386451498,BBW
4/1/1993,0.318793928,BBW
4/2/1993,0.238409617,BBW
4/3/1993,0.196156123,BBW
4/4/1993,0.178871055,BBW
4/5/1993,0.21198424,BBW
4/6/1993,0.334755975,BBW
4/7/1993,0.510798996,BBW
4/8/1993,0.750104312,BBW
4/9/1993,4.262177184,BBW
4/10/1993,11.72427408,BBW
4/11/1993,12.4085302,BBW
4/12/1993,5.98571983,BBW
4/13/1993,2.161538466,BBW
4/14/1993,1.40674552,BBW
4/15/1993,1.056860751,BBW
4/16/1993,2.574008429,BBW
4/17/1993,2.221921247,BBW
4/18/1993,1.095868835,BBW
4/19/1993,0.815676545,BBW
4/20/1993,1.181371528,BBW
4/21/1993,1.471477921,BBW
4/22/1993,6.01527249,BBW
4/23/1993,2.317439835,BBW
4/24/1993,1.184262553,BBW
4/25/1993,0.98038736,BBW
4/26/1993,0.775822927,BBW
4/27/1993,0.679269013,BBW
4/28/1993,0.627318081,BBW
4/29/1993,0.594529384,BBW
4/30/1993,0.548701111,BBW
5/1/1993,0.523842713,BBW
5/2/1993,0.450532376,BBW
5/3/1993,0.446610294,BBW
5/4/1993,0.412921375,BBW
5/5/1993,0.51614211,BBW
5/6/1993,0.521085027,BBW
5/7/1993,0.393112034,BBW
5/8/1993,0.366662711,BBW
5/9/1993,0.359581698,BBW
5/10/1993,0.333315341,BBW
5/11/1993,0.340470852,BBW
5/12/1993,0.469452328,BBW
5/13/1993,0.470606376,BBW
5/14/1993,0.37318869,BBW
5/15/1993,0.337312539,BBW
5/16/1993,0.297018506,BBW
5/17/1993,0.281213089,BBW
5/18/1993,0.277319669,BBW
5/19/1993,0.247939256,BBW
5/20/1993,0.251691469,BBW
5/21/1993,0.245170899,BBW
5/22/1993,0.253490631,BBW
5/23/1993,0.224536301,BBW
5/24/1993,0.235132424,BBW
5/25/1993,0.236767498,BBW
5/26/1993,0.245068753,BBW
5/27/1993,0.315199525,BBW
5/28/1993,0.346339601,BBW
5/29/1993,0.56743457,BBW
5/30/1993,0.395984046,BBW
5/31/1993,0.447657325,BBW
6/1/1993,0.678066226,BBW
6/2/1993,0.417353714,BBW
6/3/1993,0.21584196,BBW
6/4/1993,0.200830458,BBW
6/5/1993,0.168604852,BBW
6/6/1993,0.154163176,BBW
6/7/1993,0.170975644,BBW
6/8/1993,0.141677004,BBW
6/9/1993,0.200313495,BBW
6/10/1993,0.177579057,BBW
6/11/1993,0.144739369,BBW
6/12/1993,0.127389822,BBW
6/13/1993,0.137647625,BBW
6/14/1993,0.104892187,BBW
6/15/1993,0.104483437,BBW
6/16/1993,0.106295561,BBW
6/17/1993,0.100311287,BBW
6/18/1993,0.099084591,BBW
6/19/1993,0.093761176,BBW
6/20/1993,0.091681488,BBW
6/21/1993,0.103011434,BBW
6/22/1993,0.125936463,BBW
6/23/1993,0.100293819,BBW
6/24/1993,0.086159537,BBW
6/25/1993,0.085984221,BBW
6/26/1993,0.081568745,BBW
6/27/1993,0.084078142,BBW
6/28/1993,0.087814574,BBW
6/29/1993,0.083552235,BBW
6/30/1993,0.077711325,BBW
7/1/1993,0.074051457,BBW
7/2/1993,0.075327295,BBW
7/3/1993,0.080950375,BBW
7/4/1993,0.075225385,BBW
7/5/1993,0.072497928,BBW
7/6/1993,0.071125062,BBW
7/7/1993,0.069313692,BBW
7/8/1993,0.06668718,BBW
7/9/1993,0.065680244,BBW
7/10/1993,0.063550364,BBW
7/11/1993,0.063240629,BBW
7/12/1993,0.075362142,BBW
7/13/1993,0.06659224,BBW
7/14/1993,0.064422264,BBW
7/15/1993,0.065504104,BBW
7/16/1993,0.072153504,BBW
7/17/1993,0.066574365,BBW
7/18/1993,0.063465476,BBW
7/19/1993,0.060527306,BBW
7/20/1993,0.061810893,BBW
7/21/1993,0.060216345,BBW
7/22/1993,0.064660117,BBW
7/23/1993,0.063715338,BBW
7/24/1993,0.061931866,BBW
7/25/1993,0.058581169,BBW
7/26/1993,0.05733279,BBW
7/27/1993,0.0582769,BBW
7/28/1993,0.062504483,BBW
7/29/1993,0.071226302,BBW
7/30/1993,0.064159021,BBW
7/31/1993,0.061979285,BBW
8/1/1993,0.060029115,BBW
8/2/1993,0.055995239,BBW
8/3/1993,0.056168408,BBW
8/4/1993,0.080545344,BBW
8/5/1993,0.064488418,BBW
8/6/1993,0.058902537,BBW
8/7/1993,0.05922503,BBW
8/8/1993,0.056823548,BBW
8/9/1993,0.057055852,BBW
8/10/1993,0.053889935,BBW
8/11/1993,0.059549592,BBW
8/12/1993,0.049427983,BBW
8/13/1993,0.047860928,BBW
8/14/1993,0.04654297,BBW
8/15/1993,0.042895227,BBW
8/16/1993,0.044699805,BBW
8/17/1993,0.052324772,BBW
8/18/1993,0.049284887,BBW
8/19/1993,0.051105043,BBW
8/20/1993,0.050425574,BBW
8/21/1993,0.047539262,BBW
8/22/1993,0.044567499,BBW
8/23/1993,0.049198464,BBW
8/24/1993,0.045550715,BBW
8/25/1993,0.04039916,BBW
8/26/1993,0.043892341,BBW
8/27/1993,0.04066877,BBW
8/28/1993,0.03571268,BBW
8/29/1993,0.041558431,BBW
8/30/1993,0.039860016,BBW
8/31/1993,0.039857429,BBW
9/1/1993,0.036258531,BBW
9/2/1993,0.049245609,BBW
9/3/1993,0.062932705,BBW
9/4/1993,0.054135384,BBW
9/5/1993,0.051593037,BBW
9/6/1993,0.082196907,BBW
9/7/1993,0.069397112,BBW
9/8/1993,0.057382342,BBW
9/9/1993,0.089110779,BBW
9/10/1993,0.081275042,BBW
9/11/1993,0.073750513,BBW
9/12/1993,0.070193003,BBW
9/13/1993,0.058835865,BBW
9/14/1993,0.057227166,BBW
9/15/1993,0.058714553,BBW
9/16/1993,0.060106678,BBW
9/17/1993,0.05632626,BBW
9/18/1993,0.052764392,BBW
9/19/1993,0.050557035,BBW
9/20/1993,0.052299917,BBW
9/21/1993,0.053070829,BBW
9/22/1993,0.049683162,BBW
9/23/1993,0.047604519,BBW
9/24/1993,0.051287526,BBW
9/25/1993,0.052718136,BBW
9/26/1993,0.051558573,BBW
9/27/1993,0.067854561,BBW
9/28/1993,0.068254975,BBW
9/29/1993,0.062304906,BBW
9/30/1993,0.059386777,BBW
10/1/1993,0.059380873,BBW
10/2/1993,0.096384951,BBW
10/3/1993,0.106071971,BBW
10/4/1993,0.09639198,BBW
10/5/1993,0.086552257,BBW
10/6/1993,0.092154554,BBW
10/7/1993,0.084350697,BBW
10/8/1993,0.083819589,BBW
10/9/1993,0.119328035,BBW
10/10/1993,0.114584586,BBW
10/11/1993,0.102993568,BBW
10/12/1993,0.315794323,BBW
10/13/1993,0.24046049,BBW
10/14/1993,0.209222015,BBW
10/15/1993,0.191032898,BBW
10/16/1993,0.19027351,BBW
10/17/1993,0.191554281,BBW
10/18/1993,0.178499568,BBW
10/19/1993,0.162307106,BBW
10/20/1993,0.294072374,BBW
10/21/1993,0.454630786,BBW
10/22/1993,0.331359784,BBW
10/23/1993,0.29002929,BBW
10/24/1993,0.278012899,BBW
10/25/1993,0.237570668,BBW
10/26/1993,0.231545098,BBW
10/27/1993,0.230609864,BBW
10/28/1993,0.215219619,BBW
10/29/1993,0.180760703,BBW
10/30/1993,0.165382811,BBW
10/31/1993,0.171943859,BBW
11/1/1993,0.144023144,BBW
11/2/1993,0.1361637,BBW
11/3/1993,0.151386064,BBW
11/4/1993,0.202024981,BBW
11/5/1993,0.535770405,BBW
11/6/1993,0.415172542,BBW
11/7/1993,0.324543028,BBW
11/8/1993,0.309394368,BBW
11/9/1993,0.263625859,BBW
11/10/1993,0.244962009,BBW
11/11/1993,0.235836914,BBW
11/12/1993,0.211815421,BBW
11/13/1993,0.207435572,BBW
11/14/1993,0.200183569,BBW
11/15/1993,0.183501707,BBW
11/16/1993,0.188080521,BBW
11/17/1993,0.158300655,BBW
11/18/1993,0.153525789,BBW
11/19/1993,0.449399288,BBW
11/20/1993,0.367214108,BBW
11/21/1993,0.299175471,BBW
11/22/1993,0.260336175,BBW
11/23/1993,0.240285928,BBW
11/24/1993,0.203005012,BBW
11/25/1993,0.193202846,BBW
11/26/1993,0.173372799,BBW
11/27/1993,0.181701836,BBW
11/28/1993,0.204585729,BBW
11/29/1993,0.165684528,BBW
11/30/1993,0.135252292,BBW
12/1/1993,0.128286056,BBW
12/2/1993,0.126287816,BBW
12/3/1993,0.126189989,BBW
12/4/1993,0.122223591,BBW
12/5/1993,0.115553991,BBW
12/6/1993,0.109335069,BBW
12/7/1993,0.107938799,BBW
12/8/1993,0.095461378,BBW
12/9/1993,0.09739341,BBW
12/10/1993,3.345498306,BBW
12/11/1993,2.665778451,BBW
12/12/1993,0.558374162,BBW
12/13/1993,0.380210343,BBW
12/14/1993,0.314821494,BBW
12/15/1993,0.258272219,BBW
12/16/1993,0.213489133,BBW
12/17/1993,0.193631368,BBW
12/18/1993,0.178644584,BBW
12/19/1993,0.167984462,BBW
12/20/1993,0.156190333,BBW
12/21/1993,0.343156758,BBW
12/22/1993,0.170318611,BBW
12/23/1993,0.141323286,BBW
12/24/1993,0.132573081,BBW
12/25/1993,0.125600596,BBW
12/26/1993,0.109556945,BBW
12/27/1993,0.099855981,BBW
12/28/1993,0.092789632,BBW
12/29/1993,0.089563716,BBW
12/30/1993,1.096281395,BBW
12/31/1993,0.126827257,BBW
1/1/1994,0.125357559,BBW
1/2/1994,0.120592061,BBW
1/3/1994,0.115333204,BBW
1/4/1994,0.11604982,BBW
1/5/1994,0.110538706,BBW
1/6/1994,0.106828206,BBW
1/7/1994,0.104287439,BBW
1/8/1994,0.102458092,BBW
1/9/1994,0.099471777,BBW
1/10/1994,0.097890108,BBW
1/11/1994,0.09630427,BBW
1/12/1994,0.092619641,BBW
1/13/1994,0.09204708,BBW
1/14/1994,0.092094525,BBW
1/15/1994,0.089187782,BBW
1/16/1994,0.088256596,BBW
1/17/1994,0.088622048,BBW
1/18/1994,0.08554682,BBW
1/19/1994,0.083567239,BBW
1/20/1994,0.082951983,BBW
1/21/1994,0.082364439,BBW
1/22/1994,0.080677307,BBW
1/23/1994,0.07972242,BBW
1/24/1994,0.078789226,BBW
1/25/1994,0.077553957,BBW
1/26/1994,0.076194457,BBW
1/27/1994,0.080465337,BBW
1/28/1994,0.147715344,BBW
1/29/1994,0.171484305,BBW
1/30/1994,0.158295851,BBW
1/31/1994,0.120095627,BBW
2/1/1994,0.105492587,BBW
2/2/1994,0.097669964,BBW
2/3/1994,0.092488457,BBW
2/4/1994,0.088427973,BBW
2/5/1994,0.084970349,BBW
2/6/1994,0.082325229,BBW
2/7/1994,0.078713,BBW
2/8/1994,0.07714351,BBW
2/9/1994,0.076410474,BBW
2/10/1994,0.074186316,BBW
2/11/1994,0.072433891,BBW
2/12/1994,0.072118509,BBW
2/13/1994,0.071058368,BBW
2/14/1994,0.070124182,BBW
2/15/1994,0.069195918,BBW
2/16/1994,0.068694923,BBW
2/17/1994,0.067907635,BBW
2/18/1994,0.06755093,BBW
2/19/1994,0.068098458,BBW
2/20/1994,0.28236083,BBW
2/21/1994,0.272416193,BBW
2/22/1994,0.172856407,BBW
2/23/1994,0.157954616,BBW
2/24/1994,0.122488529,BBW
2/25/1994,0.106459753,BBW
2/26/1994,0.098174647,BBW
2/27/1994,0.092427858,BBW
2/28/1994,0.08921927,BBW
3/1/1994,0.092314055,BBW
3/2/1994,0.084039835,BBW
3/3/1994,0.083428512,BBW
3/4/1994,0.079773262,BBW
3/5/1994,0.078033302,BBW
3/6/1994,0.076820546,BBW
3/7/1994,0.075940795,BBW
3/8/1994,0.078200174,BBW
3/9/1994,0.074761869,BBW
3/10/1994,0.073213981,BBW
3/11/1994,0.073179824,BBW
3/12/1994,0.073644568,BBW
3/13/1994,0.070247864,BBW
3/14/1994,0.071439555,BBW
3/15/1994,0.074585802,BBW
3/16/1994,0.071785643,BBW
3/17/1994,0.071058813,BBW
3/18/1994,0.070024518,BBW
3/19/1994,0.069456267,BBW
3/20/1994,0.069869789,BBW
3/21/1994,0.069942745,BBW
3/22/1994,0.074231661,BBW
3/23/1994,0.072396095,BBW
3/24/1994,0.072226701,BBW
3/25/1994,0.072958612,BBW
3/26/1994,0.070973963,BBW
3/27/1994,0.071509161,BBW
3/28/1994,0.070737928,BBW
3/29/1994,0.07308089,BBW
3/30/1994,0.071230637,BBW
3/31/1994,0.070501574,BBW
4/1/1994,0.069564755,BBW
