 ID,PARAM,Date,Flow,SYM
08NL038,1,1965/06/20,163,
08NL038,1,1965/06/21,143,
08NL038,1,1965/06/22,128,
08NL038,1,1965/06/23,118,
08NL038,1,1965/06/24,126,
08NL038,1,1965/06/25,115,
08NL038,1,1965/06/26,107,
08NL038,1,1965/06/27,90.6,
08NL038,1,1965/06/28,79.3,
08NL038,1,1965/06/29,72.5,
08NL038,1,1965/06/30,68.8,
08NL038,1,1965/07/01,72.2,
08NL038,1,1965/07/02,78.4,
08NL038,1,1965/07/03,79.6,
08NL038,1,1965/07/04,77.9,
08NL038,1,1965/07/05,75.6,
08NL038,1,1965/07/06,71.9,
08NL038,1,1965/07/07,67.4,
08NL038,1,1965/07/08,65.1,
08NL038,1,1965/07/09,56.1,
08NL038,1,1965/07/10,50.7,
08NL038,1,1965/07/11,47.6,
08NL038,1,1965/07/12,43,
08NL038,1,1965/07/13,40.8,
08NL038,1,1965/07/14,39.4,
08NL038,1,1965/07/15,38.8,
08NL038,1,1965/07/16,37.4,
08NL038,1,1965/07/17,35.1,
08NL038,1,1965/07/18,33.1,
08NL038,1,1965/07/19,30.9,
08NL038,1,1965/07/20,28.9,
08NL038,1,1965/07/21,28.9,
08NL038,1,1965/07/22,27.8,
08NL038,1,1965/07/23,27.4,
08NL038,1,1965/07/24,25.7,
08NL038,1,1965/07/25,24.9,
08NL038,1,1965/07/26,24.5,
08NL038,1,1965/07/27,25.5,
08NL038,1,1965/07/28,27.2,
08NL038,1,1965/07/29,24.5,
08NL038,1,1965/07/30,21.3,
08NL038,1,1965/07/31,19.7,
08NL038,1,1965/08/01,18.8,
08NL038,1,1965/08/02,18.4,
08NL038,1,1965/08/03,18.4,
08NL038,1,1965/08/04,19.1,
08NL038,1,1965/08/05,19.4,
08NL038,1,1965/08/06,18.1,
08NL038,1,1965/08/07,16.7,
08NL038,1,1965/08/08,15.7,
08NL038,1,1965/08/09,15.4,
08NL038,1,1965/08/10,17.1,
08NL038,1,1965/08/11,17.8,
08NL038,1,1965/08/12,16.4,
08NL038,1,1965/08/13,16.6,
08NL038,1,1965/08/14,17.8,
08NL038,1,1965/08/15,16,
08NL038,1,1965/08/16,14.2,
08NL038,1,1965/08/17,13.1,
08NL038,1,1965/08/18,12.6,
08NL038,1,1965/08/19,11.9,
08NL038,1,1965/08/20,12.6,
08NL038,1,1965/08/21,14.3,
08NL038,1,1965/08/22,15.1,
08NL038,1,1965/08/23,15,
08NL038,1,1965/08/24,20.7,
08NL038,1,1965/08/25,20.4,
08NL038,1,1965/08/26,17.8,
08NL038,1,1965/08/27,15.7,
08NL038,1,1965/08/28,14.7,
08NL038,1,1965/08/29,13.6,
08NL038,1,1965/08/30,13.6,
08NL038,1,1965/08/31,13,
08NL038,1,1965/09/01,12.1,
08NL038,1,1965/09/02,11.7,
08NL038,1,1965/09/03,11.6,
08NL038,1,1965/09/04,12.3,
08NL038,1,1965/09/05,11.9,
08NL038,1,1965/09/06,11.4,
08NL038,1,1965/09/07,10.8,
08NL038,1,1965/09/08,10.5,
08NL038,1,1965/09/09,10.3,
08NL038,1,1965/09/10,9.8,
08NL038,1,1965/09/11,9.91,
08NL038,1,1965/09/12,9.68,
08NL038,1,1965/09/13,10.1,
08NL038,1,1965/09/14,10.6,
08NL038,1,1965/09/15,14.6,
08NL038,1,1965/09/16,20.5,
08NL038,1,1965/09/17,16.4,
08NL038,1,1965/09/18,14.2,
08NL038,1,1965/09/19,13.5,
08NL038,1,1965/09/20,13.2,
08NL038,1,1965/09/21,12.7,
08NL038,1,1965/09/22,11.9,
08NL038,1,1965/09/23,11.5,
08NL038,1,1965/09/24,10.8,
08NL038,1,1965/09/25,10.6,
08NL038,1,1965/09/26,10.3,
08NL038,1,1965/09/27,10.1,
08NL038,1,1965/09/28,9.91,
08NL038,1,1965/09/29,9.68,
08NL038,1,1965/09/30,9.46,
08NL038,1,1965/10/01,9.23,
08NL038,1,1965/10/02,9.12,
08NL038,1,1965/10/03,9,
08NL038,1,1965/10/04,8.78,
08NL038,1,1965/10/05,8.55,
08NL038,1,1965/10/06,10,
08NL038,1,1965/10/07,22.1,
08NL038,1,1965/10/08,16.7,
08NL038,1,1965/10/09,15.6,
08NL038,1,1965/10/10,16.1,
08NL038,1,1965/10/11,13.9,
08NL038,1,1965/10/12,12.9,
08NL038,1,1965/10/13,12.5,
08NL038,1,1965/10/14,12.6,
08NL038,1,1965/10/15,13.2,
08NL038,1,1965/10/16,13.9,
08NL038,1,1965/10/17,12.6,
08NL038,1,1965/10/18,12.3,
08NL038,1,1965/10/19,11.9,
08NL038,1,1965/10/20,11.9,
08NL038,1,1965/10/21,11.9,
08NL038,1,1965/10/22,13.4,
08NL038,1,1965/10/23,13.8,
08NL038,1,1965/10/24,13.6,
08NL038,1,1965/10/25,13.3,
08NL038,1,1965/10/26,12.7,
08NL038,1,1965/10/27,12.4,
08NL038,1,1965/10/28,12.2,
08NL038,1,1965/10/29,13.3,
08NL038,1,1965/10/30,44.2,
08NL038,1,1965/10/31,33.4,
08NL038,1,1965/11/01,26.2,
08NL038,1,1965/11/02,27.9,
08NL038,1,1965/11/03,30.6,
08NL038,1,1965/11/04,32.3,
08NL038,1,1965/11/05,36,
08NL038,1,1965/11/06,28.9,
08NL038,1,1965/11/07,25.5,
08NL038,1,1965/11/08,23.2,
08NL038,1,1965/11/09,23,
08NL038,1,1965/11/10,22.7,
08NL038,1,1965/11/11,21,
08NL038,1,1965/11/12,19.5,
08NL038,1,1965/11/13,16.8,
08NL038,1,1965/11/14,18.5,
08NL038,1,1965/11/15,20.1,
08NL038,1,1965/11/16,23.2,
08NL038,1,1965/11/17,20.5,
08NL038,1,1965/11/18,19.4,
08NL038,1,1965/11/19,18.4,
08NL038,1,1965/11/20,19.3,
08NL038,1,1965/11/21,19.1,
08NL038,1,1965/11/22,18.4,
08NL038,1,1965/11/23,15.7,
08NL038,1,1965/11/24,12.3,
08NL038,1,1965/11/25,13,
08NL038,1,1965/11/26,13.9,
08NL038,1,1965/11/27,14.6,
08NL038,1,1965/11/28,14.9,
08NL038,1,1965/11/29,15.1,
08NL038,1,1965/11/30,13.9,
08NL038,1,1965/12/01,13.3,
08NL038,1,1965/12/02,14.9,
08NL038,1,1965/12/03,14.7,
08NL038,1,1965/12/04,19.1,
08NL038,1,1965/12/05,23,
08NL038,1,1965/12/06,20.1,
08NL038,1,1965/12/07,19,
08NL038,1,1965/12/08,17.6,
08NL038,1,1965/12/09,15,
08NL038,1,1965/12/10,15.1,
08NL038,1,1965/12/11,15.4,
08NL038,1,1965/12/12,13.9,
08NL038,1,1965/12/13,12.4,
08NL038,1,1965/12/14,13.4,
08NL038,1,1965/12/15,16.3,
08NL038,1,1965/12/16,19,
08NL038,1,1965/12/17,24,
08NL038,1,1965/12/18,47.6,
08NL038,1,1965/12/19,27.4,
08NL038,1,1965/12/20,19.1,
08NL038,1,1965/12/21,17.8,
08NL038,1,1965/12/22,16.3,
08NL038,1,1965/12/23,16.1,
08NL038,1,1965/12/24,9.91,B
08NL038,1,1965/12/25,7.93,B
08NL038,1,1965/12/26,6.51,B
08NL038,1,1965/12/27,5.95,B
08NL038,1,1965/12/28,5.95,B
08NL038,1,1965/12/29,5.95,B
08NL038,1,1965/12/30,5.95,B
08NL038,1,1965/12/31,6,B
08NL038,1,1966/01/01,6.03,B
08NL038,1,1966/01/02,6.14,B
08NL038,1,1966/01/03,6.23,B
08NL038,1,1966/01/04,6.37,B
08NL038,1,1966/01/05,6.57,B
08NL038,1,1966/01/06,6.8,B
08NL038,1,1966/01/07,7.08,B
08NL038,1,1966/01/08,7.65,B
08NL038,1,1966/01/09,8.78,B
08NL038,1,1966/01/10,9.63,B
08NL038,1,1966/01/11,10.6,B
08NL038,1,1966/01/12,10.8,B
08NL038,1,1966/01/13,11.2,B
08NL038,1,1966/01/14,11.3,B
08NL038,1,1966/01/15,11.2,B
08NL038,1,1966/01/16,10.8,B
08NL038,1,1966/01/17,10.2,B
08NL038,1,1966/01/18,9.91,B
08NL038,1,1966/01/19,9.77,B
08NL038,1,1966/01/20,9.06,B
08NL038,1,1966/01/21,8.21,B
08NL038,1,1966/01/22,7.93,B
08NL038,1,1966/01/23,7.36,B
08NL038,1,1966/01/24,7.5,B
08NL038,1,1966/01/25,8.07,B
08NL038,1,1966/01/26,9.2,B
08NL038,1,1966/01/27,9.49,B
08NL038,1,1966/01/28,9.63,B
08NL038,1,1966/01/29,9.63,B
08NL038,1,1966/01/30,9.63,B
08NL038,1,1966/01/31,9.63,B
08NL038,1,1966/02/01,9.63,B
08NL038,1,1966/02/02,9.63,B
08NL038,1,1966/02/03,9.63,B
08NL038,1,1966/02/04,9.49,B
08NL038,1,1966/02/05,9.49,B
08NL038,1,1966/02/06,9.34,B
08NL038,1,1966/02/07,9.2,B
08NL038,1,1966/02/08,9.2,B
08NL038,1,1966/02/09,9.06,B
08NL038,1,1966/02/10,9.06,B
08NL038,1,1966/02/11,8.92,B
08NL038,1,1966/02/12,8.92,B
08NL038,1,1966/02/13,8.78,B
08NL038,1,1966/02/14,8.78,B
08NL038,1,1966/02/15,8.64,B
08NL038,1,1966/02/16,8.64,B
08NL038,1,1966/02/17,8.64,B
08NL038,1,1966/02/18,8.5,B
08NL038,1,1966/02/19,8.5,B
08NL038,1,1966/02/20,8.5,B
08NL038,1,1966/02/21,8.5,B
08NL038,1,1966/02/22,8.5,B
08NL038,1,1966/02/23,8.64,B
08NL038,1,1966/02/24,8.72,B
08NL038,1,1966/02/25,8.72,B
08NL038,1,1966/02/26,8.72,B
08NL038,1,1966/02/27,8.72,B
08NL038,1,1966/02/28,8.5,B
08NL038,1,1966/03/01,8.16,B
08NL038,1,1966/03/02,7.93,B
08NL038,1,1966/03/03,7.7,B
08NL038,1,1966/03/04,7.36,B
08NL038,1,1966/03/05,7.65,B
08NL038,1,1966/03/06,7.65,B
08NL038,1,1966/03/07,7.65,B
08NL038,1,1966/03/08,7.65,B
08NL038,1,1966/03/09,7.65,B
08NL038,1,1966/03/10,7.65,B
08NL038,1,1966/03/11,7.93,B
08NL038,1,1966/03/12,8.5,B
08NL038,1,1966/03/13,10.8,B
08NL038,1,1966/03/14,11.3,B
08NL038,1,1966/03/15,11.5,B
08NL038,1,1966/03/16,11.6,B
08NL038,1,1966/03/17,11.8,B
08NL038,1,1966/03/18,11.6,B
08NL038,1,1966/03/19,11.5,B
08NL038,1,1966/03/20,11.3,B
08NL038,1,1966/03/21,11.3,B
08NL038,1,1966/03/22,11.3,B
08NL038,1,1966/03/23,11.3,B
08NL038,1,1966/03/24,11.3,B
08NL038,1,1966/03/25,11.6,B
08NL038,1,1966/03/26,12.5,B
08NL038,1,1966/03/27,14.2,E
08NL038,1,1966/03/28,17,E
08NL038,1,1966/03/29,21,E
08NL038,1,1966/03/30,27.8,E
08NL038,1,1966/03/31,35.4,
08NL038,1,1966/04/01,37.4,
08NL038,1,1966/04/02,37.1,
08NL038,1,1966/04/03,34.8,
08NL038,1,1966/04/04,34,
08NL038,1,1966/04/05,36.2,
08NL038,1,1966/04/06,42.2,
08NL038,1,1966/04/07,51.3,
08NL038,1,1966/04/08,61.2,
08NL038,1,1966/04/09,72.5,
08NL038,1,1966/04/10,76.2,
08NL038,1,1966/04/11,72.2,
08NL038,1,1966/04/12,65.4,
08NL038,1,1966/04/13,58.3,
08NL038,1,1966/04/14,55.5,
08NL038,1,1966/04/15,53.2,
08NL038,1,1966/04/16,55.2,
08NL038,1,1966/04/17,53,
08NL038,1,1966/04/18,50.4,
08NL038,1,1966/04/19,47.9,
08NL038,1,1966/04/20,46.2,
08NL038,1,1966/04/21,43.3,
08NL038,1,1966/04/22,41.3,
08NL038,1,1966/04/23,41.1,
08NL038,1,1966/04/24,41.9,
08NL038,1,1966/04/25,43.3,
08NL038,1,1966/04/26,44.7,
08NL038,1,1966/04/27,42.5,
08NL038,1,1966/04/28,40.8,
08NL038,1,1966/04/29,40.8,
08NL038,1,1966/04/30,42.8,
08NL038,1,1966/05/01,41.9,
08NL038,1,1966/05/02,47.6,
08NL038,1,1966/05/03,67.1,
08NL038,1,1966/05/04,94.9,
08NL038,1,1966/05/05,129,
08NL038,1,1966/05/06,197,
08NL038,1,1966/05/07,241,
08NL038,1,1966/05/08,231,
08NL038,1,1966/05/09,262,
08NL038,1,1966/05/10,264,
08NL038,1,1966/05/11,205,
08NL038,1,1966/05/12,194,
08NL038,1,1966/05/13,177,
08NL038,1,1966/05/14,148,
08NL038,1,1966/05/15,126,
08NL038,1,1966/05/16,112,
08NL038,1,1966/05/17,100,
08NL038,1,1966/05/18,94.9,
08NL038,1,1966/05/19,102,
08NL038,1,1966/05/20,116,
08NL038,1,1966/05/21,138,
08NL038,1,1966/05/22,124,
08NL038,1,1966/05/23,106,
08NL038,1,1966/05/24,96.6,
08NL038,1,1966/05/25,113,
08NL038,1,1966/05/26,182,
08NL038,1,1966/05/27,215,
08NL038,1,1966/05/28,173,
08NL038,1,1966/05/29,160,
08NL038,1,1966/05/30,159,
08NL038,1,1966/05/31,150,
08NL038,1,1966/06/01,134,
08NL038,1,1966/06/02,136,
08NL038,1,1966/06/03,136,
08NL038,1,1966/06/04,117,
08NL038,1,1966/06/05,111,
08NL038,1,1966/06/06,127,
08NL038,1,1966/06/07,157,
08NL038,1,1966/06/08,178,
08NL038,1,1966/06/09,193,
08NL038,1,1966/06/10,177,
08NL038,1,1966/06/11,158,
08NL038,1,1966/06/12,126,
08NL038,1,1966/06/13,112,
08NL038,1,1966/06/14,104,
08NL038,1,1966/06/15,118,
08NL038,1,1966/06/16,133,
08NL038,1,1966/06/17,153,
08NL038,1,1966/06/18,133,
08NL038,1,1966/06/19,112,
08NL038,1,1966/06/20,100,
08NL038,1,1966/06/21,86.4,
08NL038,1,1966/06/22,76.5,
08NL038,1,1966/06/23,72.5,
08NL038,1,1966/06/24,69.9,
08NL038,1,1966/06/25,69.1,
08NL038,1,1966/06/26,66.3,
08NL038,1,1966/06/27,63.4,
08NL038,1,1966/06/28,70.5,
08NL038,1,1966/06/29,76.7,
08NL038,1,1966/06/30,64.3,
08NL038,1,1966/07/01,58,
08NL038,1,1966/07/02,56.6,
08NL038,1,1966/07/03,73.1,
08NL038,1,1966/07/04,81,
08NL038,1,1966/07/05,74.2,
08NL038,1,1966/07/06,76.5,
08NL038,1,1966/07/07,70.8,
08NL038,1,1966/07/08,66.3,
08NL038,1,1966/07/09,62.3,
08NL038,1,1966/07/10,58.6,
08NL038,1,1966/07/11,55.5,
08NL038,1,1966/07/12,52.7,
08NL038,1,1966/07/13,51,
08NL038,1,1966/07/14,51,
08NL038,1,1966/07/15,48.1,
08NL038,1,1966/07/16,52.4,
08NL038,1,1966/07/17,54.1,
08NL038,1,1966/07/18,45.3,
08NL038,1,1966/07/19,40.8,
08NL038,1,1966/07/20,38.2,
08NL038,1,1966/07/21,35.1,
08NL038,1,1966/07/22,32.6,
08NL038,1,1966/07/23,30.6,
08NL038,1,1966/07/24,29.4,
08NL038,1,1966/07/25,30,
08NL038,1,1966/07/26,28.9,
08NL038,1,1966/07/27,26.1,
08NL038,1,1966/07/28,24.2,
08NL038,1,1966/07/29,23,
08NL038,1,1966/07/30,22,
08NL038,1,1966/07/31,20.6,
08NL038,1,1966/08/01,19.9,
08NL038,1,1966/08/02,18.6,
08NL038,1,1966/08/03,17.5,
08NL038,1,1966/08/04,16.6,
08NL038,1,1966/08/05,17.2,
08NL038,1,1966/08/06,16.3,
08NL038,1,1966/08/07,15.1,
08NL038,1,1966/08/08,14.2,
08NL038,1,1966/08/09,13.3,
08NL038,1,1966/08/10,12.9,
08NL038,1,1966/08/11,13,
08NL038,1,1966/08/12,13.7,
08NL038,1,1966/08/13,12.7,
08NL038,1,1966/08/14,13.5,
08NL038,1,1966/08/15,13,
08NL038,1,1966/08/16,11.7,
08NL038,1,1966/08/17,10.8,
08NL038,1,1966/08/18,10.2,
08NL038,1,1966/08/19,9.51,
08NL038,1,1966/08/20,9.23,
08NL038,1,1966/08/21,9.03,
08NL038,1,1966/08/22,8.55,
08NL038,1,1966/08/23,8.33,
08NL038,1,1966/08/24,8.16,
08NL038,1,1966/08/25,7.76,
08NL038,1,1966/08/26,7.48,
08NL038,1,1966/08/27,7.48,
08NL038,1,1966/08/28,7.48,
08NL038,1,1966/08/29,7.48,
08NL038,1,1966/08/30,8.33,
08NL038,1,1966/08/31,8.33,
08NL038,1,1966/09/01,7.76,
08NL038,1,1966/09/02,7.31,
08NL038,1,1966/09/03,6.97,
08NL038,1,1966/09/04,6.63,
08NL038,1,1966/09/05,6.54,
08NL038,1,1966/09/06,6.2,
08NL038,1,1966/09/07,6.12,
08NL038,1,1966/09/08,6.03,
08NL038,1,1966/09/09,5.86,
08NL038,1,1966/09/10,5.78,
08NL038,1,1966/09/11,6.12,
08NL038,1,1966/09/12,7.65,
08NL038,1,1966/09/13,9.97,
08NL038,1,1966/09/14,9.43,
08NL038,1,1966/09/15,8.72,
08NL038,1,1966/09/16,7.56,
08NL038,1,1966/09/17,7.14,
08NL038,1,1966/09/18,6.8,
08NL038,1,1966/09/19,6.63,
08NL038,1,1966/09/20,6.63,
08NL038,1,1966/09/21,6.37,
08NL038,1,1966/09/22,6.12,
08NL038,1,1966/09/23,6.2,
08NL038,1,1966/09/24,6.46,
08NL038,1,1966/09/25,7.39,
08NL038,1,1966/09/26,7.65,
08NL038,1,1966/09/27,7.48,
08NL038,1,1966/09/28,7.05,
08NL038,1,1966/09/29,6.63,
08NL038,1,1966/09/30,6.46,
08NL038,1,1966/10/01,6.54,
08NL038,1,1966/10/02,7.48,
08NL038,1,1966/10/03,10.3,
08NL038,1,1966/10/04,9.23,
08NL038,1,1966/10/05,8.33,
08NL038,1,1966/10/06,7.65,
08NL038,1,1966/10/07,7.05,
08NL038,1,1966/10/08,7.05,
08NL038,1,1966/10/09,8.95,
08NL038,1,1966/10/10,8.33,
08NL038,1,1966/10/11,7.48,
08NL038,1,1966/10/12,7.22,
08NL038,1,1966/10/13,6.88,
08NL038,1,1966/10/14,6.63,
08NL038,1,1966/10/15,6.54,
08NL038,1,1966/10/16,6.46,
08NL038,1,1966/10/17,6.37,
08NL038,1,1966/10/18,7.48,
08NL038,1,1966/10/19,7.56,
08NL038,1,1966/10/20,9.63,
08NL038,1,1966/10/21,12.3,
08NL038,1,1966/10/22,9.74,
08NL038,1,1966/10/23,9.43,
08NL038,1,1966/10/24,32.3,
08NL038,1,1966/10/25,37.9,
08NL038,1,1966/10/26,32.6,
08NL038,1,1966/10/27,37.9,
08NL038,1,1966/10/28,29.4,
08NL038,1,1966/10/29,24,
08NL038,1,1966/10/30,31.1,
08NL038,1,1966/10/31,28.6,
08NL038,1,1966/11/01,24.2,
08NL038,1,1966/11/02,21.3,
08NL038,1,1966/11/03,19.4,
08NL038,1,1966/11/04,18.2,
08NL038,1,1966/11/05,17,
08NL038,1,1966/11/06,17.5,
08NL038,1,1966/11/07,15.7,
08NL038,1,1966/11/08,13.9,
08NL038,1,1966/11/09,12.2,
08NL038,1,1966/11/10,14.4,
08NL038,1,1966/11/11,11.5,
08NL038,1,1966/11/12,8.72,
08NL038,1,1966/11/13,12.3,
08NL038,1,1966/11/14,12.5,
08NL038,1,1966/11/15,13.7,
08NL038,1,1966/11/16,13.5,
08NL038,1,1966/11/17,11.8,
08NL038,1,1966/11/18,10.8,
08NL038,1,1966/11/19,12.3,
08NL038,1,1966/11/20,11.5,
08NL038,1,1966/11/21,12.2,
08NL038,1,1966/11/22,11.9,
08NL038,1,1966/11/23,11.3,
08NL038,1,1966/11/24,11.2,
08NL038,1,1966/11/25,11.5,
08NL038,1,1966/11/26,16.9,
08NL038,1,1966/11/27,14.2,
08NL038,1,1966/11/28,13.3,
08NL038,1,1966/11/29,14.9,
08NL038,1,1966/11/30,13.9,
08NL038,1,1966/12/01,13,
08NL038,1,1966/12/02,13.2,
08NL038,1,1966/12/03,13.2,
08NL038,1,1966/12/04,12.7,
08NL038,1,1966/12/05,10.8,
08NL038,1,1966/12/06,10.2,B
08NL038,1,1966/12/07,9.63,B
08NL038,1,1966/12/08,9.34,B
08NL038,1,1966/12/09,10.2,B
08NL038,1,1966/12/10,11.3,B
08NL038,1,1966/12/11,14.2,B
08NL038,1,1966/12/12,15.4,
08NL038,1,1966/12/13,14.7,
08NL038,1,1966/12/14,17.5,
08NL038,1,1966/12/15,22.3,
08NL038,1,1966/12/16,23.5,
08NL038,1,1966/12/17,45.3,
08NL038,1,1966/12/18,50.4,
08NL038,1,1966/12/19,56.4,
08NL038,1,1966/12/20,48.4,
08NL038,1,1966/12/21,39.9,
08NL038,1,1966/12/22,31.7,
08NL038,1,1966/12/23,25.9,
08NL038,1,1966/12/24,25.7,
08NL038,1,1966/12/25,26.6,
08NL038,1,1966/12/26,24.9,
08NL038,1,1966/12/27,21.5,
08NL038,1,1966/12/28,18.2,
08NL038,1,1966/12/29,21.3,
08NL038,1,1966/12/30,21.6,
08NL038,1,1966/12/31,21.3,
08NL038,1,1967/01/01,20,
08NL038,1,1967/01/02,17.8,
08NL038,1,1967/01/03,18,
08NL038,1,1967/01/04,18,
08NL038,1,1967/01/05,16.6,
08NL038,1,1967/01/06,15.1,
08NL038,1,1967/01/07,14.3,
08NL038,1,1967/01/08,16.3,
08NL038,1,1967/01/09,16.8,
08NL038,1,1967/01/10,15.7,
08NL038,1,1967/01/11,15.6,
08NL038,1,1967/01/12,15.4,
08NL038,1,1967/01/13,14.6,
08NL038,1,1967/01/14,14.3,
08NL038,1,1967/01/15,14.6,
08NL038,1,1967/01/16,15.3,
08NL038,1,1967/01/17,13.5,B
08NL038,1,1967/01/18,13.1,B
08NL038,1,1967/01/19,12.6,B
08NL038,1,1967/01/20,12.3,B
08NL038,1,1967/01/21,10.9,B
08NL038,1,1967/01/22,10.4,B
08NL038,1,1967/01/23,9.57,B
08NL038,1,1967/01/24,8.98,B
08NL038,1,1967/01/25,8.78,B
08NL038,1,1967/01/26,8.69,B
08NL038,1,1967/01/27,9.06,B
08NL038,1,1967/01/28,11.3,B
08NL038,1,1967/01/29,13.8,B
08NL038,1,1967/01/30,13.2,B
08NL038,1,1967/01/31,10.9,B
08NL038,1,1967/02/01,10.6,B
08NL038,1,1967/02/02,10.8,B
08NL038,1,1967/02/03,11.5,B
08NL038,1,1967/02/04,13.3,B
08NL038,1,1967/02/05,15.5,B
08NL038,1,1967/02/06,17.2,B
08NL038,1,1967/02/07,14.3,B
08NL038,1,1967/02/08,14.7,B
08NL038,1,1967/02/09,12.6,B
08NL038,1,1967/02/10,12.8,B
08NL038,1,1967/02/11,12.7,B
08NL038,1,1967/02/12,11.5,
08NL038,1,1967/02/13,11.7,
08NL038,1,1967/02/14,11,
08NL038,1,1967/02/15,10.9,
08NL038,1,1967/02/16,11.2,
08NL038,1,1967/02/17,11.2,
08NL038,1,1967/02/18,11,
08NL038,1,1967/02/19,10.8,
08NL038,1,1967/02/20,10.4,
08NL038,1,1967/02/21,10.6,
08NL038,1,1967/02/22,10.9,
08NL038,1,1967/02/23,10.9,
08NL038,1,1967/02/24,10.9,
08NL038,1,1967/02/25,10.8,
08NL038,1,1967/02/26,10.4,
08NL038,1,1967/02/27,10.4,
08NL038,1,1967/02/28,10.5,
08NL038,1,1967/03/01,10.5,
08NL038,1,1967/03/02,10.1,
08NL038,1,1967/03/03,9.51,
08NL038,1,1967/03/04,8.64,
08NL038,1,1967/03/05,9.63,
08NL038,1,1967/03/06,10.5,
08NL038,1,1967/03/07,9.97,
08NL038,1,1967/03/08,9.97,
08NL038,1,1967/03/09,10.3,
08NL038,1,1967/03/10,9.85,
08NL038,1,1967/03/11,9.34,
08NL038,1,1967/03/12,9.43,
08NL038,1,1967/03/13,9.34,
08NL038,1,1967/03/14,9.03,
08NL038,1,1967/03/15,9.63,
08NL038,1,1967/03/16,9.51,
08NL038,1,1967/03/17,9.74,
08NL038,1,1967/03/18,10.1,
08NL038,1,1967/03/19,9.74,
08NL038,1,1967/03/20,9.51,
08NL038,1,1967/03/21,9.85,
08NL038,1,1967/03/22,9.85,
08NL038,1,1967/03/23,10.5,
08NL038,1,1967/03/24,11.9,
08NL038,1,1967/03/25,13.5,
08NL038,1,1967/03/26,12.6,
08NL038,1,1967/03/27,11.8,
08NL038,1,1967/03/28,11.4,
08NL038,1,1967/03/29,10.8,
08NL038,1,1967/03/30,10.8,
08NL038,1,1967/03/31,10.1,
08NL038,1,1967/04/01,10.8,
08NL038,1,1967/04/02,10.4,
08NL038,1,1967/04/03,10.8,
08NL038,1,1967/04/04,12,
08NL038,1,1967/04/05,13.3,
08NL038,1,1967/04/06,13,
08NL038,1,1967/04/07,12.9,
08NL038,1,1967/04/08,13.6,
08NL038,1,1967/04/09,13.9,
08NL038,1,1967/04/10,13.9,
08NL038,1,1967/04/11,14,
08NL038,1,1967/04/12,14.6,
08NL038,1,1967/04/13,15.1,
08NL038,1,1967/04/14,15.1,
08NL038,1,1967/04/15,15.1,
08NL038,1,1967/04/16,15,
08NL038,1,1967/04/17,15.1,
08NL038,1,1967/04/18,15.3,
08NL038,1,1967/04/19,15.4,
08NL038,1,1967/04/20,16,
08NL038,1,1967/04/21,16,
08NL038,1,1967/04/22,15.9,
08NL038,1,1967/04/23,15.9,
08NL038,1,1967/04/24,16.8,
08NL038,1,1967/04/25,18.9,
08NL038,1,1967/04/26,20,
08NL038,1,1967/04/27,19.4,
