 ID,PARAM,Date,Flow,SYM
08NL070,1,12/08/1975,2.4,
08NL070,1,13/08/1975,2.3,
08NL070,1,14/08/1975,2.22,
08NL070,1,15/08/1975,2.23,
08NL070,1,16/08/1975,2.27,
08NL070,1,17/08/1975,2.35,
08NL070,1,18/08/1975,2.45,
08NL070,1,19/08/1975,2.89,
08NL070,1,20/08/1975,2.59,
08NL070,1,21/08/1975,2.35,
08NL070,1,22/08/1975,2.21,
08NL070,1,23/08/1975,3.14,
08NL070,1,24/08/1975,3.51,
08NL070,1,25/08/1975,3.48,
08NL070,1,26/08/1975,2.97,
08NL070,1,27/08/1975,2.71,
08NL070,1,28/08/1975,2.57,
08NL070,1,29/08/1975,2.43,
08NL070,1,30/08/1975,2.33,
08NL070,1,31/08/1975,2.52,
08NL070,1,01/09/1975,2.73,
08NL070,1,02/09/1975,2.49,
08NL070,1,03/09/1975,2.27,
08NL070,1,04/09/1975,2.1,
08NL070,1,05/09/1975,1.99,
08NL070,1,06/09/1975,1.91,
08NL070,1,07/09/1975,1.88,
08NL070,1,08/09/1975,1.89,
08NL070,1,09/09/1975,1.81,
08NL070,1,10/09/1975,1.69,
08NL070,1,11/09/1975,1.61,
08NL070,1,12/09/1975,1.58,
08NL070,1,13/09/1975,1.55,
08NL070,1,14/09/1975,1.53,
08NL070,1,15/09/1975,1.52,
08NL070,1,16/09/1975,1.5,
08NL070,1,17/09/1975,1.58,
08NL070,1,18/09/1975,1.51,
08NL070,1,19/09/1975,1.42,
08NL070,1,20/09/1975,1.37,
08NL070,1,21/09/1975,1.34,
08NL070,1,22/09/1975,1.31,
08NL070,1,23/09/1975,1.3,
08NL070,1,24/09/1975,1.27,
08NL070,1,25/09/1975,1.26,
08NL070,1,26/09/1975,1.24,
08NL070,1,27/09/1975,1.22,
08NL070,1,28/09/1975,1.21,
08NL070,1,29/09/1975,1.21,
08NL070,1,30/09/1975,1.21,
08NL070,1,01/10/1975,1.19,
08NL070,1,02/10/1975,1.17,
08NL070,1,03/10/1975,1.29,
08NL070,1,04/10/1975,1.74,
08NL070,1,05/10/1975,1.86,
08NL070,1,06/10/1975,2.33,
08NL070,1,07/10/1975,1.74,
08NL070,1,08/10/1975,1.53,
08NL070,1,09/10/1975,1.42,
08NL070,1,10/10/1975,1.39,
08NL070,1,11/10/1975,1.61,
08NL070,1,12/10/1975,1.56,
08NL070,1,13/10/1975,1.46,
08NL070,1,14/10/1975,1.4,
08NL070,1,15/10/1975,1.66,
08NL070,1,16/10/1975,1.62,
08NL070,1,17/10/1975,4.93,
08NL070,1,18/10/1975,5.83,
08NL070,1,19/10/1975,4.11,
08NL070,1,20/10/1975,3.57,
08NL070,1,21/10/1975,3.03,
08NL070,1,22/10/1975,2.68,
08NL070,1,23/10/1975,2.38,
08NL070,1,24/10/1975,2.13,
08NL070,1,25/10/1975,2.22,
08NL070,1,26/10/1975,2.1,
08NL070,1,27/10/1975,2.01,
08NL070,1,28/10/1975,1.96,
08NL070,1,29/10/1975,2.06,
08NL070,1,30/10/1975,2.34,
08NL070,1,31/10/1975,2.28,
08NL070,1,01/11/1975,2.22,
08NL070,1,02/11/1975,2.68,
08NL070,1,03/11/1975,3.88,
08NL070,1,04/11/1975,8.41,
08NL070,1,05/11/1975,9.6,
08NL070,1,06/11/1975,8.33,
08NL070,1,07/11/1975,6.26,
08NL070,1,08/11/1975,5.13,
08NL070,1,09/11/1975,4.47,
08NL070,1,10/11/1975,4.08,
08NL070,1,11/11/1975,3.79,
08NL070,1,12/11/1975,3.74,
08NL070,1,13/11/1975,3.54,
08NL070,1,14/11/1975,5.83,
08NL070,1,15/11/1975,10.8,
08NL070,1,16/11/1975,7.59,
08NL070,1,17/11/1975,5.69,
08NL070,1,18/11/1975,3.57,
08NL070,1,19/11/1975,3.26,B
08NL070,1,20/11/1975,3.11,B
08NL070,1,21/11/1975,3.06,B
08NL070,1,22/11/1975,2.97,B
08NL070,1,23/11/1975,3.03,B
08NL070,1,24/11/1975,3.85,B
08NL070,1,25/11/1975,4.02,B
08NL070,1,26/11/1975,3.82,B
08NL070,1,27/11/1975,2.92,B
08NL070,1,28/11/1975,2.69,B
08NL070,1,29/11/1975,2.46,B
08NL070,1,30/11/1975,2.41,B
08NL070,1,01/12/1975,3.11,B
08NL070,1,02/12/1975,4.39,B
08NL070,1,03/12/1975,17,B
08NL070,1,04/12/1975,31.7,
08NL070,1,05/12/1975,16.4,
08NL070,1,06/12/1975,10,
08NL070,1,07/12/1975,8.78,
08NL070,1,08/12/1975,7.96,
08NL070,1,09/12/1975,10,
08NL070,1,10/12/1975,9.88,
08NL070,1,11/12/1975,8.18,
08NL070,1,12/12/1975,6.85,
08NL070,1,13/12/1975,6.37,
08NL070,1,14/12/1975,5.47,
08NL070,1,15/12/1975,5.1,B
08NL070,1,16/12/1975,4.81,B
08NL070,1,17/12/1975,4.53,B
08NL070,1,18/12/1975,4.25,B
08NL070,1,19/12/1975,4.19,B
08NL070,1,20/12/1975,3.96,B
08NL070,1,21/12/1975,3.74,B
08NL070,1,22/12/1975,3.85,B
08NL070,1,23/12/1975,3.96,B
08NL070,1,24/12/1975,4.11,B
08NL070,1,25/12/1975,4.22,B
08NL070,1,26/12/1975,4.7,
08NL070,1,27/12/1975,5.55,
08NL070,1,28/12/1975,4.7,
08NL070,1,29/12/1975,5.04,
08NL070,1,30/12/1975,5.64,
