 ID,PARAM,Date,Flow,SYM
08NL024,1,1950/11/23,6.63,
08NL024,1,1950/11/24,6.46,
08NL024,1,1950/11/25,6.37,
08NL024,1,1950/11/26,26.1,
08NL024,1,1950/11/27,26.5,
08NL024,1,1950/11/28,27.2,
08NL024,1,1950/11/29,25.4,
08NL024,1,1950/11/30,17.2,
08NL024,1,1950/12/01,15.4,E
08NL024,1,1950/12/02,13.9,E
08NL024,1,1950/12/03,12.5,E
08NL024,1,1950/12/04,12.9,E
08NL024,1,1950/12/05,13.3,E
08NL024,1,1950/12/06,15.6,E
08NL024,1,1950/12/07,16.1,E
08NL024,1,1950/12/08,19.8,E
08NL024,1,1950/12/09,20.4,E
08NL024,1,1950/12/10,19.8,E
08NL024,1,1950/12/11,24.6,E
08NL024,1,1950/12/12,17,E
08NL024,1,1950/12/13,10.8,E
08NL024,1,1950/12/14,9.06,E
08NL024,1,1950/12/15,9.34,E
08NL024,1,1950/12/16,9,E
08NL024,1,1950/12/17,10.6,E
08NL024,1,1950/12/18,12.5,
08NL024,1,1950/12/19,14.3,
08NL024,1,1950/12/20,15,
08NL024,1,1950/12/21,15.3,
08NL024,1,1950/12/22,16,
08NL024,1,1950/12/23,16.4,
08NL024,1,1950/12/24,16.7,
08NL024,1,1950/12/25,17.4,
08NL024,1,1950/12/26,20.5,
08NL024,1,1950/12/27,20.3,
08NL024,1,1950/12/28,20.9,
08NL024,1,1950/12/29,20.7,
08NL024,1,1950/12/30,20.1,
08NL024,1,1950/12/31,19.7,
08NL024,1,1951/01/01,18.4,B
08NL024,1,1951/01/02,17,B
08NL024,1,1951/01/03,15.3,B
08NL024,1,1951/01/04,13.9,B
08NL024,1,1951/01/05,13.9,B
08NL024,1,1951/01/06,14.2,B
08NL024,1,1951/01/07,14.3,B
08NL024,1,1951/01/08,13.7,B
08NL024,1,1951/01/09,12.3,B
08NL024,1,1951/01/10,10.8,B
08NL024,1,1951/01/11,10.2,B
08NL024,1,1951/01/12,9.91,B
08NL024,1,1951/01/13,9.2,B
08NL024,1,1951/01/14,9.2,B
08NL024,1,1951/01/15,9.06,B
08NL024,1,1951/01/16,8.5,B
08NL024,1,1951/01/17,8.21,B
08NL024,1,1951/01/18,7.79,B
08NL024,1,1951/01/19,7.42,B
08NL024,1,1951/01/20,7.42,B
08NL024,1,1951/01/21,8.21,B
08NL024,1,1951/01/22,9.06,B
08NL024,1,1951/01/23,8.78,B
08NL024,1,1951/01/24,8.92,B
08NL024,1,1951/01/25,8.35,B
08NL024,1,1951/01/26,7.65,B
08NL024,1,1951/01/27,7.08,B
08NL024,1,1951/01/28,6.51,B
08NL024,1,1951/01/29,6.09,B
08NL024,1,1951/01/30,5.78,B
08NL024,1,1951/01/31,5.78,B
08NL024,1,1951/02/01,5.78,B
08NL024,1,1951/02/02,6,B
08NL024,1,1951/02/03,6.23,B
08NL024,1,1951/02/04,7.08,B
08NL024,1,1951/02/05,8.07,B
08NL024,1,1951/02/06,10.3,B
08NL024,1,1951/02/07,13,B
08NL024,1,1951/02/08,14.7,B
08NL024,1,1951/02/09,17,B
08NL024,1,1951/02/10,19.5,B
08NL024,1,1951/04/01,7.7,
08NL024,1,1951/04/02,8.21,
08NL024,1,1951/04/03,8.5,
08NL024,1,1951/04/04,10.5,
08NL024,1,1951/04/05,14.2,
08NL024,1,1951/04/06,14.7,
08NL024,1,1951/04/07,14.8,
08NL024,1,1951/04/08,15.9,
08NL024,1,1951/04/09,17.2,
08NL024,1,1951/04/10,19.7,
08NL024,1,1951/04/11,26.3,
08NL024,1,1951/04/12,19.9,
08NL024,1,1951/04/13,56.4,
08NL024,1,1951/04/14,55.8,
08NL024,1,1951/04/15,54.4,
08NL024,1,1951/04/16,57.5,
08NL024,1,1951/04/17,59.5,
08NL024,1,1951/04/18,61.2,
08NL024,1,1951/04/19,64.6,
08NL024,1,1951/04/20,66.3,
08NL024,1,1951/04/21,73.9,
08NL024,1,1951/04/22,59.2,
08NL024,1,1951/04/23,61.2,
08NL024,1,1951/04/24,55.8,
08NL024,1,1951/04/25,64.6,
08NL024,1,1951/04/26,75.6,
08NL024,1,1951/04/27,73.9,
08NL024,1,1951/04/28,82.1,E
08NL024,1,1951/04/29,87.2,E
08NL024,1,1951/04/30,76.5,E
08NL024,1,1951/05/01,69.7,
08NL024,1,1951/05/02,64.6,
08NL024,1,1951/05/03,73.6,
08NL024,1,1951/05/04,77.9,
08NL024,1,1951/05/05,128,
08NL024,1,1951/05/06,156,
08NL024,1,1951/05/07,177,
08NL024,1,1951/05/08,169,
08NL024,1,1951/05/09,176,
08NL024,1,1951/05/10,176,
08NL024,1,1951/05/11,246,
08NL024,1,1951/05/12,199,
08NL024,1,1951/05/13,170,
08NL024,1,1951/05/14,139,
08NL024,1,1951/05/15,139,
08NL024,1,1951/05/16,164,
08NL024,1,1951/05/17,184,
08NL024,1,1951/05/18,213,
08NL024,1,1951/05/19,184,
08NL024,1,1951/05/20,159,
08NL024,1,1951/05/21,161,
08NL024,1,1951/05/22,199,
08NL024,1,1951/05/23,233,
08NL024,1,1951/05/24,195,
08NL024,1,1951/05/25,161,
08NL024,1,1951/05/26,126,
08NL024,1,1951/05/27,126,
08NL024,1,1951/05/28,118,
08NL024,1,1951/05/29,89.5,
08NL024,1,1951/05/30,79.9,
08NL024,1,1951/05/31,79.9,
08NL024,1,1951/06/01,75.9,
08NL024,1,1951/06/02,89.8,
08NL024,1,1951/06/03,122,
08NL024,1,1951/06/04,122,
08NL024,1,1951/06/05,123,
08NL024,1,1951/06/06,136,
08NL024,1,1951/06/07,138,
08NL024,1,1951/06/08,140,
08NL024,1,1951/06/09,139,
08NL024,1,1951/06/10,139,
08NL024,1,1951/06/11,150,
08NL024,1,1951/06/12,139,
08NL024,1,1951/06/13,150,
08NL024,1,1951/06/14,139,
08NL024,1,1951/06/15,150,E
08NL024,1,1951/06/16,161,
08NL024,1,1951/06/17,128,
08NL024,1,1951/06/18,112,
08NL024,1,1951/06/19,112,
08NL024,1,1951/06/20,88.3,
08NL024,1,1951/06/21,80.4,
08NL024,1,1951/06/22,87.2,
08NL024,1,1951/06/23,83.5,
08NL024,1,1951/06/24,96.3,
08NL024,1,1951/06/25,80.4,
08NL024,1,1951/06/26,78.7,
08NL024,1,1951/06/27,74.8,
08NL024,1,1951/06/28,61.2,
08NL024,1,1951/06/29,57.8,
08NL024,1,1951/06/30,59.5,
08NL024,1,1951/07/01,45.3,
08NL024,1,1951/07/02,45,
08NL024,1,1951/07/03,40.8,
08NL024,1,1951/07/04,42.8,
08NL024,1,1951/07/05,72.5,
08NL024,1,1951/07/06,51,
08NL024,1,1951/07/07,43.9,
08NL024,1,1951/07/08,34,
08NL024,1,1951/07/09,30.6,
08NL024,1,1951/07/10,28.9,
08NL024,1,1951/07/11,28.1,
08NL024,1,1951/07/12,28.3,
08NL024,1,1951/07/13,23.1,
08NL024,1,1951/07/14,21.5,
08NL024,1,1951/07/15,20.9,
08NL024,1,1951/07/16,18.5,
08NL024,1,1951/07/17,17.4,
08NL024,1,1951/07/18,16.4,
08NL024,1,1951/07/19,15,
08NL024,1,1951/07/20,13.5,
08NL024,1,1951/07/21,12.6,
08NL024,1,1951/07/22,10.8,
08NL024,1,1951/07/23,10.8,
08NL024,1,1951/07/24,10.3,
08NL024,1,1951/07/25,9.68,
08NL024,1,1951/07/26,9.29,
08NL024,1,1951/07/27,8.33,
08NL024,1,1951/07/28,7.62,
08NL024,1,1951/07/29,7.31,
08NL024,1,1951/07/30,7.31,
08NL024,1,1951/07/31,6.97,
08NL024,1,1951/08/01,5.95,
08NL024,1,1951/08/02,5.72,
08NL024,1,1951/08/03,5.61,
08NL024,1,1951/08/04,5.32,
08NL024,1,1951/08/05,4.59,
08NL024,1,1951/08/06,4.76,
08NL024,1,1951/08/07,4.76,
08NL024,1,1951/08/08,4.59,
08NL024,1,1951/08/09,4.81,
08NL024,1,1951/08/10,4.3,
08NL024,1,1951/08/11,4.39,
08NL024,1,1951/08/12,4.25,
08NL024,1,1951/08/13,4.08,
08NL024,1,1951/08/14,3.68,
08NL024,1,1951/08/15,3.62,
08NL024,1,1951/08/16,3.51,
08NL024,1,1951/08/17,3.4,
08NL024,1,1951/08/18,3.28,
08NL024,1,1951/08/19,3.4,
08NL024,1,1951/08/20,3.4,
08NL024,1,1951/08/21,3.4,
08NL024,1,1951/08/22,3.4,
08NL024,1,1951/08/23,3.62,
08NL024,1,1951/08/24,3.57,
08NL024,1,1951/08/25,3.4,
08NL024,1,1951/08/26,3.17,
08NL024,1,1951/08/27,3.4,
08NL024,1,1951/08/28,4.3,
08NL024,1,1951/08/29,6.97,
08NL024,1,1951/08/30,7.31,
08NL024,1,1951/08/31,7.7,
08NL024,1,1951/09/01,7.82,
08NL024,1,1951/09/02,7.82,
08NL024,1,1951/09/03,7.9,
08NL024,1,1951/09/04,7.59,
08NL024,1,1951/09/05,7.16,
08NL024,1,1951/09/06,7.08,
08NL024,1,1951/09/07,6.74,
08NL024,1,1951/09/08,6.51,
08NL024,1,1951/09/09,5.32,
08NL024,1,1951/09/10,4.22,
08NL024,1,1951/09/11,4.02,
08NL024,1,1951/09/12,3.79,
08NL024,1,1951/09/13,3.57,
08NL024,1,1951/09/14,3.34,
08NL024,1,1951/09/15,3.17,
08NL024,1,1951/09/16,3.06,
08NL024,1,1951/09/17,2.89,
08NL024,1,1951/09/18,3.06,
08NL024,1,1951/09/19,3.06,
08NL024,1,1951/09/20,2.69,
08NL024,1,1951/09/21,2.61,
08NL024,1,1951/09/22,2.49,
08NL024,1,1951/09/23,2.49,
08NL024,1,1951/09/24,2.32,
08NL024,1,1951/09/25,2.49,
08NL024,1,1951/09/26,2.49,
08NL024,1,1951/09/27,2.32,
08NL024,1,1951/09/28,2.61,
08NL024,1,1951/09/29,2.78,
08NL024,1,1951/09/30,2.78,
08NL024,1,1951/10/01,2.69,
08NL024,1,1951/10/02,2.78,
08NL024,1,1951/10/03,2.69,
08NL024,1,1951/10/04,2.97,
08NL024,1,1951/10/05,3.17,
08NL024,1,1951/10/06,3.4,
08NL024,1,1951/10/07,4.3,
08NL024,1,1951/10/08,6.51,
08NL024,1,1951/10/09,6.29,
08NL024,1,1951/10/10,5.72,
08NL024,1,1951/10/11,5.95,
08NL024,1,1951/10/12,5.95,
08NL024,1,1951/10/13,6.51,
08NL024,1,1951/10/14,8.64,
08NL024,1,1951/10/15,8.64,
08NL024,1,1951/10/16,8.5,
08NL024,1,1951/10/17,8.07,
08NL024,1,1951/10/18,7.79,
08NL024,1,1951/10/19,7.5,
08NL024,1,1951/10/20,7.79,
08NL024,1,1951/10/21,8.07,
08NL024,1,1951/10/22,8.35,
08NL024,1,1951/10/23,8.64,
08NL024,1,1951/10/24,9.06,
08NL024,1,1951/10/25,9.2,
08NL024,1,1951/10/26,9.34,
08NL024,1,1951/10/27,9.49,
08NL024,1,1951/10/28,10.3,
08NL024,1,1951/10/29,9.91,
08NL024,1,1951/10/30,9.91,
08NL024,1,1951/10/31,10.5,
08NL024,1,1951/11/01,10.5,
08NL024,1,1951/11/02,10.6,
08NL024,1,1951/11/03,10.8,
08NL024,1,1951/11/04,10.3,
08NL024,1,1951/11/05,7.79,
08NL024,1,1951/11/06,7.22,
08NL024,1,1951/11/07,6.65,
08NL024,1,1951/11/08,6.51,
08NL024,1,1951/11/09,6.17,
08NL024,1,1951/11/10,5.83,
08NL024,1,1951/11/11,5.49,
08NL024,1,1951/11/12,5.27,
08NL024,1,1951/11/13,4.87,
08NL024,1,1951/11/14,4.7,
08NL024,1,1951/11/15,4.39,
08NL024,1,1951/11/16,3.45,
08NL024,1,1951/11/17,3.34,
08NL024,1,1951/11/18,5.1,
08NL024,1,1951/11/19,5.27,
08NL024,1,1951/11/20,5.38,
08NL024,1,1951/11/21,5.72,
08NL024,1,1951/11/22,5.72,
08NL024,1,1951/11/23,5.72,
08NL024,1,1951/11/24,5.38,
08NL024,1,1951/11/25,4.39,
08NL024,1,1951/11/26,3.71,
08NL024,1,1951/11/27,3.79,
08NL024,1,1951/11/28,3.62,
08NL024,1,1951/11/29,3.54,
08NL024,1,1951/11/30,3.96,
08NL024,1,1951/12/01,3.79,
08NL024,1,1951/12/02,3.62,
08NL024,1,1951/12/03,3.17,
08NL024,1,1951/12/04,3.06,
08NL024,1,1951/12/05,3.34,
08NL024,1,1951/12/06,3.26,
08NL024,1,1951/12/07,3.11,
08NL024,1,1951/12/08,3.34,
08NL024,1,1951/12/09,3.4,
08NL024,1,1951/12/10,3.45,
08NL024,1,1951/12/11,3.4,
08NL024,1,1951/12/12,3.17,B
08NL024,1,1951/12/13,2.97,B
08NL024,1,1951/12/14,2.72,B
08NL024,1,1951/12/15,2.55,B
08NL024,1,1951/12/16,2.46,B
08NL024,1,1951/12/17,2.41,B
08NL024,1,1951/12/18,2.35,B
08NL024,1,1951/12/19,2.29,B
08NL024,1,1951/12/20,2.24,B
08NL024,1,1951/12/21,2.15,B
08NL024,1,1951/12/22,2.07,B
08NL024,1,1951/12/23,1.7,B
08NL024,1,1951/12/24,1.67,B
08NL024,1,1951/12/25,1.64,B
08NL024,1,1951/12/26,1.64,B
08NL024,1,1951/12/27,1.64,B
08NL024,1,1951/12/28,1.64,B
08NL024,1,1951/12/29,1.64,B
08NL024,1,1951/12/30,1.64,B
08NL024,1,1951/12/31,1.64,B
08NL024,1,1952/01/01,1.61,B
08NL024,1,1952/01/02,1.61,B
08NL024,1,1952/01/03,1.61,B
08NL024,1,1952/01/04,1.61,B
08NL024,1,1952/01/05,1.61,B
08NL024,1,1952/01/06,1.61,B
08NL024,1,1952/01/07,1.61,B
08NL024,1,1952/01/08,1.61,B
08NL024,1,1952/01/09,1.61,B
08NL024,1,1952/01/10,1.61,B
08NL024,1,1952/01/11,1.59,B
08NL024,1,1952/01/12,1.59,B
08NL024,1,1952/01/13,1.59,B
08NL024,1,1952/01/14,1.59,B
08NL024,1,1952/01/15,1.59,B
08NL024,1,1952/01/16,1.59,B
08NL024,1,1952/01/17,1.59,B
08NL024,1,1952/01/18,1.59,B
08NL024,1,1952/01/19,1.59,B
08NL024,1,1952/01/20,1.59,B
08NL024,1,1952/01/21,1.56,B
08NL024,1,1952/01/22,1.56,B
08NL024,1,1952/01/23,1.56,B
08NL024,1,1952/01/24,1.56,B
08NL024,1,1952/01/25,1.56,B
08NL024,1,1952/01/26,1.56,B
08NL024,1,1952/01/27,1.56,B
08NL024,1,1952/01/28,1.56,B
08NL024,1,1952/01/29,1.53,B
08NL024,1,1952/01/30,1.61,B
08NL024,1,1952/01/31,1.7,B
08NL024,1,1952/02/01,1.78,B
08NL024,1,1952/02/02,1.84,B
08NL024,1,1952/02/03,1.93,B
08NL024,1,1952/02/04,2.04,B
08NL024,1,1952/02/05,2.12,B
08NL024,1,1952/02/06,2.15,B
08NL024,1,1952/02/07,2.18,B
08NL024,1,1952/02/08,2.21,B
08NL024,1,1952/02/09,2.24,B
08NL024,1,1952/02/10,2.29,B
08NL024,1,1952/02/11,2.46,B
08NL024,1,1952/02/12,2.63,B
08NL024,1,1952/02/13,2.8,B
08NL024,1,1952/02/14,3,B
08NL024,1,1952/02/15,3.17,B
08NL024,1,1952/02/16,3.4,B
08NL024,1,1952/02/17,3.54,B
08NL024,1,1952/02/18,3.74,B
08NL024,1,1952/02/19,3.96,B
08NL024,1,1952/02/20,4.19,B
08NL024,1,1952/02/21,4.45,B
08NL024,1,1952/02/22,4.64,B
08NL024,1,1952/02/23,4.87,B
08NL024,1,1952/02/24,5.15,B
08NL024,1,1952/02/25,5.49,B
08NL024,1,1952/02/26,5.66,
08NL024,1,1952/02/27,5.8,
08NL024,1,1952/02/28,5.8,
08NL024,1,1952/02/29,5.95,
08NL024,1,1952/03/01,5.95,
08NL024,1,1952/03/02,6.12,
08NL024,1,1952/03/03,5.8,
08NL024,1,1952/03/04,5.66,
08NL024,1,1952/03/05,5.52,
08NL024,1,1952/03/06,5.52,
08NL024,1,1952/03/07,5.24,
08NL024,1,1952/03/08,5.1,
08NL024,1,1952/03/09,5.1,E
08NL024,1,1952/03/10,5.18,E
08NL024,1,1952/03/11,5.3,E
08NL024,1,1952/03/12,5.66,E
08NL024,1,1952/03/13,6.8,E
08NL024,1,1952/03/14,8.21,E
08NL024,1,1952/03/15,10.2,E
08NL024,1,1952/03/16,12.6,
08NL024,1,1952/03/17,12.7,
08NL024,1,1952/03/18,13.1,
08NL024,1,1952/03/19,16.5,
08NL024,1,1952/03/20,19,
08NL024,1,1952/03/21,19.7,
08NL024,1,1952/03/22,19.7,
08NL024,1,1952/03/23,21.5,
08NL024,1,1952/03/24,21.9,
08NL024,1,1952/03/25,22.8,
08NL024,1,1952/03/26,24.2,
08NL024,1,1952/03/27,25.5,
08NL024,1,1952/03/28,26.5,
08NL024,1,1952/03/29,28.1,
08NL024,1,1952/03/30,29.4,
08NL024,1,1952/03/31,30,
08NL024,1,1952/04/01,30,
08NL024,1,1952/04/02,30.6,
08NL024,1,1952/04/03,31.4,
08NL024,1,1952/04/04,31.7,
08NL024,1,1952/04/05,32.3,
08NL024,1,1952/04/06,34.5,
08NL024,1,1952/04/07,35.1,
08NL024,1,1952/04/08,35.7,
08NL024,1,1952/04/09,36.8,
08NL024,1,1952/04/10,37.4,
08NL024,1,1952/04/11,37.4,
08NL024,1,1952/04/12,37.7,
08NL024,1,1952/04/13,37.9,
08NL024,1,1952/04/14,38.8,
08NL024,1,1952/04/15,39.4,
08NL024,1,1952/04/16,39.6,
08NL024,1,1952/04/17,39.9,
08NL024,1,1952/04/18,27,
08NL024,1,1952/04/19,33.4,
08NL024,1,1952/04/20,32.3,
08NL024,1,1952/04/21,33.1,
08NL024,1,1952/04/22,33.4,
08NL024,1,1952/04/23,35.7,
08NL024,1,1952/04/24,38.5,
08NL024,1,1952/04/25,40.2,
08NL024,1,1952/04/26,40.8,
08NL024,1,1952/04/27,57.8,
08NL024,1,1952/04/28,56.1,
08NL024,1,1952/04/29,47,
08NL024,1,1952/04/30,45.3,
08NL024,1,1952/05/01,48.1,
08NL024,1,1952/05/02,45.9,
08NL024,1,1952/05/03,45,
08NL024,1,1952/05/04,40.8,
08NL024,1,1952/05/05,32.3,
08NL024,1,1952/05/06,33.7,
08NL024,1,1952/05/07,33.7,
08NL024,1,1952/05/08,42.2,
08NL024,1,1952/05/09,72.2,
08NL024,1,1952/05/10,71.9,
08NL024,1,1952/05/11,75.6,
08NL024,1,1952/05/12,90.6,
08NL024,1,1952/05/13,99.4,
08NL024,1,1952/05/14,108,
08NL024,1,1952/05/15,109,
08NL024,1,1952/05/16,154,
08NL024,1,1952/05/17,150,
08NL024,1,1952/05/18,132,
08NL024,1,1952/05/19,156,
08NL024,1,1952/05/20,131,
08NL024,1,1952/05/21,113,
08NL024,1,1952/05/22,101,
08NL024,1,1952/05/23,109,
08NL024,1,1952/05/24,111,
08NL024,1,1952/05/25,110,
08NL024,1,1952/05/26,109,
08NL024,1,1952/05/27,113,
08NL024,1,1952/05/28,109,
08NL024,1,1952/05/29,116,
08NL024,1,1952/05/30,76.7,
08NL024,1,1952/05/31,78.7,
08NL024,1,1952/06/01,72.2,
08NL024,1,1952/06/02,84.1,
08NL024,1,1952/06/03,79,
08NL024,1,1952/06/04,73.1,
08NL024,1,1952/06/05,116,
08NL024,1,1952/06/06,82.1,
08NL024,1,1952/06/07,79.3,
08NL024,1,1952/06/08,76.7,
08NL024,1,1952/06/09,66,
08NL024,1,1952/06/10,37.1,
08NL024,1,1952/06/11,46.2,
08NL024,1,1952/06/12,36.2,
08NL024,1,1952/06/13,35.7,
08NL024,1,1952/06/14,35.4,
08NL024,1,1952/06/15,32,
08NL024,1,1952/06/16,32,
08NL024,1,1952/06/17,34.5,
08NL024,1,1952/06/18,36.2,
08NL024,1,1952/06/19,34.8,
08NL024,1,1952/06/20,37.7,
08NL024,1,1952/06/21,38.8,
08NL024,1,1952/06/22,33.4,
08NL024,1,1952/06/23,55.5,
08NL024,1,1952/06/24,27.3,
08NL024,1,1952/06/25,27.8,
08NL024,1,1952/06/26,27,
08NL024,1,1952/06/27,32.8,
08NL024,1,1952/06/28,34.5,
08NL024,1,1952/06/29,33.1,
08NL024,1,1952/06/30,30.9,
08NL024,1,1952/07/01,29.7,
08NL024,1,1952/07/02,28.3,
08NL024,1,1952/07/03,27.6,
08NL024,1,1952/07/04,26,
08NL024,1,1952/07/05,25.1,
08NL024,1,1952/07/06,24.2,
08NL024,1,1952/07/07,22.8,
08NL024,1,1952/07/08,22.1,
08NL024,1,1952/07/09,21.2,
08NL024,1,1952/07/10,16.7,
08NL024,1,1952/07/11,15.9,
08NL024,1,1952/07/12,15.3,
08NL024,1,1952/07/13,14.7,
08NL024,1,1952/07/14,14.1,
08NL024,1,1952/07/15,12.9,
08NL024,1,1952/07/16,12.9,
08NL024,1,1952/07/17,12.9,
08NL024,1,1952/07/18,12.6,
08NL024,1,1952/07/19,11.8,
08NL024,1,1952/07/20,9.71,
08NL024,1,1952/07/21,9.71,
08NL024,1,1952/07/22,10.4,
08NL024,1,1952/07/23,10.1,
08NL024,1,1952/07/24,10.2,
08NL024,1,1952/07/25,10.2,
08NL024,1,1952/07/26,10.7,
08NL024,1,1952/07/27,10.4,
08NL024,1,1952/07/28,10.6,
08NL024,1,1952/07/29,10.4,
08NL024,1,1952/07/30,10.6,
08NL024,1,1952/07/31,9.54,
08NL024,1,1952/08/01,9.71,
08NL024,1,1952/08/02,9.37,
08NL024,1,1952/08/03,10.4,
08NL024,1,1952/08/04,10.2,
08NL024,1,1952/08/05,9.71,
08NL024,1,1952/08/06,10.4,
08NL024,1,1952/08/07,9.71,
08NL024,1,1952/08/08,9.03,
08NL024,1,1952/08/09,7.02,
08NL024,1,1952/08/10,5.8,
08NL024,1,1952/08/11,5.1,
08NL024,1,1952/08/12,4.42,
08NL024,1,1952/08/13,3.62,
08NL024,1,1952/08/14,3.62,
08NL024,1,1952/08/15,3.62,
08NL024,1,1952/08/16,3.26,
08NL024,1,1952/08/17,2.92,
08NL024,1,1952/08/18,2.72,
08NL024,1,1952/08/19,2.46,
08NL024,1,1952/08/20,2.07,
08NL024,1,1952/08/21,1.95,
08NL024,1,1952/08/22,1.7,
08NL024,1,1952/08/23,1.64,
08NL024,1,1952/08/24,1.47,
08NL024,1,1952/08/25,1.7,
08NL024,1,1952/08/26,1.47,
08NL024,1,1952/08/27,1.37,
08NL024,1,1952/08/28,1.3,
08NL024,1,1952/08/29,1.25,
08NL024,1,1952/08/30,1.13,
08NL024,1,1952/08/31,1.19,E
08NL024,1,1952/09/01,1.25,
08NL024,1,1952/09/02,1.25,
08NL024,1,1952/09/03,1.08,
08NL024,1,1952/09/04,1.13,
08NL024,1,1952/09/05,1.03,
08NL024,1,1952/09/06,1.05,
08NL024,1,1952/09/07,1.13,
08NL024,1,1952/09/08,1.25,
08NL024,1,1952/09/09,1.3,
08NL024,1,1952/09/10,1.3,
08NL024,1,1952/09/11,1.25,
08NL024,1,1952/09/12,1.5,
08NL024,1,1952/09/13,1.37,
08NL024,1,1952/09/14,1.53,
08NL024,1,1952/09/15,1.64,
08NL024,1,1952/09/16,1.67,
08NL024,1,1952/09/17,1.7,
08NL024,1,1952/09/18,1.7,
08NL024,1,1952/09/19,1.7,
08NL024,1,1952/09/20,1.81,
08NL024,1,1952/09/21,1.81,
08NL024,1,1952/09/22,1.81,
08NL024,1,1952/09/23,1.76,
08NL024,1,1952/09/24,1.95,
